"Reporting Period","Managing Agency","Sponsor Agency","PID","FMS ID","Total Budget","Spend to Date","Spend to Date (%)","FMS Project Name","Agency Project Name","Agency Project Description","Current Phase","Current Phase Start","Forecast Current Phase End","Forecast Completion","Actual Design Start","Actual Design End","Actual Construction Procurement Start","Actual Construction Procurement End","Actual Construction Start","Actual Construction End","Borough","Community Board","Budget Line","Ten Year Plan Category","Agency Data Date","FMS Data Date"
"202505","DOT",,,"HW2CR23C","$12,249,165.09","$7,661,793.65","62.54%","Citywide Milling - Brooklyn and Staten Island",,,"(Pending)",,,,,,,,,,"Citywide","Citywide","HW-0002K, HW-0002R","PRIMARY STREET RESURFACING",,"05/02/2025"
"202505","DOT",,,"HW2CR23CW","$44,503,311.9","$3,887,709.12","8.73%","Citywide Milling",,,"(Pending)",,,,,,,,,,"Citywide","Citywide","HW-0002K, HW-0002M, HW-0002Q, HW-0002R, HW-0002X","PRIMARY STREET RESURFACING",,"05/02/2025"
"202505","DOT",,,"HW2CR23D","$8,147,755.64","$3,987,540.98","48.94%","Citywide Milling - Manhattan",,,"(Pending)",,,,,,,,,,"Manhattan","Manhattan","HW-0002M","PRIMARY STREET RESURFACING",,"05/02/2025"
"202505","DOT",,,"HW34907","$4,112,429,784.97","$2,037,081,736.97","49.53%","IN-HOUSE RESURFACING - CREWS&OTHER NON-ASPHALT OTPS",,,"(Pending)",,,,,,,,,,"Citywide","Citywide","HW-0349","PRIMARY STREET RESURFACING",,"05/02/2025"
"202505","DOT",,,"HW349LUM","$1,837,881,999.98","$1,095,446,481.31","59.6%","IN-HOUSE RESURFACING LUMP SUM - ASPHALT",,,"(Pending)",,,,,,,,,,"Brooklyn","Brooklyn 99","HW-0002Q, HW-0349, HW-0CH2, HW-0CH5, HW-D101, HW-D103, HW-D105","PRIMARY STREET RESURFACING",,"05/02/2025"
"202505","DOT",,,"HW886MOTT","$34,040,000","$0","0%","Mott Basin Drainage (MOTTBASIN, SE866MOTT)",,,"(Pending)",,,,,,,,,,"Queens","Queens","HW-0001Q","PRIMARY STREET RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"HWARCHES","$50,000,000","$0","0%","Gotham Arches",,,"(Pending)",,,,,,,,,,"Manhattan","Manhattan","HW-0001M","SIDEWALK RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"HWBUSPAD","$8,669,000","$0","0%","CITYWIDE BUS PADS",,,"(Pending)",,,,,,,,,,"Citywide","Citywide","HW-0200","PRIMARY STREET RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"HWBUSPAD7","$2,875,000","$0","0%","Bus Pads",,,"(Pending)",,,,,,,,,,"Citywide","Citywide","HW-0200","PRIMARY STREET RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"HWC349M03","$7,987,189.22","$1,507,189.22","18.87%","MANHOLE RINGS",,,"(Pending)",,,,,,,,,,"Citywide","Citywide","HW-0349","PRIMARY STREET RESURFACING",,"05/02/2025"
"202505","DOT",,,"HWCCSIMBM","$3,690,000","$0","0%","DOT - Relocate SIM/BMU/CC to 4855 Baldwin",,,"(Pending)",,,,,,,,,,"Bronx","Bronx","HB-1014, HW-0003","FACILITY RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"HWCFTRLR","$12,535,538.37","$3,345,440.84","26.68%","Citywide Trailer Rehabilitation",,,"(Pending)",,,,,,,,,,"Citywide","Citywide","HB-1014, HW-0003","FACILITY RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"HWCOINFAC","$6,794,381.64","$63,381.64","0.93%","METER PROCESSING FACILITY REHABILITATION",,,"(Pending)",,,,,,,,,,"Queens","Queens","HW-0003","FACILITY RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"HWCRCWLK","$132,309,000","$0","0%","Raised Crosswalks",,,"(Pending)",,,,,,,,,,"Citywide","Citywide","HW-0001","PRIMARY STREET RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"HWCSCHCW","$65,400,000","$0","0%","School Safety Citywide Contracts",,,"(Pending)",,,,,,,,,,"Citywide","Citywide","HW-0001","PRIMARY STREET RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"HWCURB03","$6,900,000","$0","0%","CONSTRUCTION OF ROADWAY CURB LUMP SUM(SIM)",,,"(Pending)",,,,,,,,,,"Citywide","Citywide","HW-0200","SIDEWALK RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"HWCWREC","$178,504,000","$0","0%","CITYWIDE RECONSTRUCTION OF STREETS",,,"(Pending)",,,,,,,,,,"Citywide","Citywide","HW-0001, HW-0001K, HW-0001M, HW-0001Q, HW-0001R, HW-0061, HW-0211, HW-0944, HW-0988, HW-D101, HW-D103, HW-D104, HW-R005, HW-R061, HW-R200, HW-X001, PU-0200, TF-0002, TF-0502","TRAFFIC WORK IN CONJUNCTION WITH HIGHWAY RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"HWCW-SOGR","$11,467,000","$0","0%","Citywide Streets - 30-Year State of Good Repair",,,"(Pending)",,,,,,,,,,"Citywide","Citywide","HW-0001, HW-1684","PRIMARY STREET RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"HWCWSTPR","$2,750,000","$0","0%","NY RESTORATION PROJECT - DEVELOP & DESIGN STREET PIER",,,"(Pending)",,,,,,,,,,"Bronx","Bronx","HW-D105, HW-X001","PRIMARY STREET RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"HWD10109","$150,000","$0","0%","JORALEMON STREET IMPROVEMENTS",,,"(Pending)",,,,,,,,,,"Brooklyn","Brooklyn","HW-D101","PRIMARY STREET RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"HWD10110","$100,000","$0","0%","Strickland Avenue - Reconstruction",,,"(Pending)",,,,,,,,,,"Brooklyn","Brooklyn","HW-D101","PRIMARY STREET RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"HWD10111","$500,000","$0","0%","Intersection Safety Improvements Ocean Parkway & Ave Z",,,"(Pending)",,,,,,,,,,"Brooklyn","Brooklyn","HW-D101","PRIMARY STREET RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"HWD10113","$500,000","$0","0%","Street Reconstruction in Community Board 14",,,"(Pending)",,,,,,,,,,"Brooklyn","Brooklyn","HW-D101","PRIMARY STREET RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"HWD10115","$235,000","$0","0%","Safety Improvements Broadway Corridor",,,"(Pending)",,,,,,,,,,"Brooklyn","Brooklyn","HW-D101","PRIMARY STREET RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"HWD10216","$500,000","$0","0%","Walk of Fame -- Walk of Fame installation in CD 8",,,"(Pending)",,,,,,,,,,"Manhattan","Manhattan","HW-D102","PRIMARY STREET RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"HWD10217","$50,000","$0","0%","SAFETY IMPROVEMENTS",,,"(Pending)",,,,,,,,,,"Manhattan","Manhattan","HW-D102","PRIMARY STREET RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"HWD10220","$9,529,000","$0","0%","DOT - 3rd Avenue Sidewalks",,,"(Pending)",,,,,,,,,,"Manhattan","Manhattan","HW-0001M, HW-D102","PRIMARY STREET RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"HWD103100","$120,000","$0","0%","RECON OF MYRTLE  AVE / UNION TURNPIKE ENTRANCE TO FOREST PK",,,"(Pending)",,,,,,,,,,"Queens","Queens 05","HW-D103","PRIMARY STREET RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"HWD10312","$300,000","$0","0%","Safety Improvements at St. Margaret's School",,,"(Pending)",,,,,,,,,,"Queens","Queens, Queens 05","HW-D103","PRIMARY STREET RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"HWD10323","$770,365","$450,365","58.46%","Upgrades within the Bayside BID",,,"(Pending)",,,,,,,,,,"Queens","Queens","TF-Q503","INSTALLATION OF LAMPPOSTS AND LUMINAIRES",,"05/02/2025"
"202505","DOT",,,"HWD10324","$300,000","$0","0%","Parsons Blvd & 84th Ave & Hoover Ave Ped Safety Improvements",,,"(Pending)",,,,,,,,,,"Queens","Queens","HW-D103, HW-Q001","PRIMARY STREET RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"HWD10326","$500,000","$0","0%","Long Island City Bikeway Improvements",,,"(Pending)",,,,,,,,,,"Queens","Queens","HW-D103","PRIMARY STREET RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"HWD10327","$2,000,000","$0","0%","Dutch Kills Pedestrian Safety Project",,,"(Pending)",,,,,,,,,,"Queens","Queens","HW-0001Q","PRIMARY STREET RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"HWD10328","$400,000","$0","0%","A Safer Intersection at 71st Avenue and Austin Street",,,"(Pending)",,,,,,,,,,"Queens","Queens","HW-D103","PRIMARY STREET RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"HWD10330","$3,750,000","$0","0%","Median and Street Reconstruction in Broad Channel",,,"(Pending)",,,,,,,,,,"Queens","Queens","HW-0001Q","PRIMARY STREET RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"HWD10332","$1,000,000","$0","0%","Reconstruct Curbs along median of Rockaway Freeway",,,"(Pending)",,,,,,,,,,"Queens","Queens","HW-D103","PRIMARY STREET RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"HWD104-07","$500,000","$0","0%","North Bridge Street/South Bridge Street - Construction",,,"(Pending)",,,,,,,,,,"Staten Island","Staten Island","HW-0001R","PRIMARY STREET RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"HWD104-08","$200,000","$0","0%","Victory CPI",,,"(Pending)",,,,,,,,,,"Staten Island","Staten Island","HW-D104","PRIMARY STREET RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"HWD104-09","$3,995,000","$0","0%","Pleasant Plains Park and Ride",,,"(Pending)",,,,,,,,,,"Staten Island","Staten Island","HW-D104","PRIMARY STREET RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"HWD104-10","$2,000,000","$0","0%","Sidewalks along Forest Hill Rd btw Ashworth and Ballfield",,,"(Pending)",,,,,,,,,,"Staten Island","Staten Island","HW-D200","PRIMARY STREET RESURFACING",,"05/02/2025"
"202505","DOT",,,"HWD104-11","$4,000,000","$0","0%","Christopher Lane Extension",,,"(Pending)",,,,,,,,,,"Staten Island","Staten Island","HW-D104","PRIMARY STREET RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"HWD200-05","$1,000,000","$0","0%","Sidewalk Reconstruction, 125th St & Lexington",,,"(Pending)",,,,,,,,,,"Manhattan","Manhattan","HW-D200","PRIMARY STREET RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"HWFKGPYRD","$419,854.16","$211,437.76","50.35%","Build-Out Cost for Greenpoint Yard New Trailers",,,"(Pending)",,,,,,,,,,"Brooklyn","Brooklyn","HW-0003","FACILITY RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"HWFQ3211","$851,000","$0","0%","32-11 Harper Street   Pantry and Locker Room",,,"(Pending)",,,,,,,,,,"Queens","Queens","HW-0003","FACILITY RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"HWH20051","$29,200,000","$0","0%","Colgate Stormwater Flood Priority Area (SEH20051)",,,"(Pending)",,,,,,,,,,"Bronx","Bronx 09","HW-0001X","PRIMARY STREET RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"HWK002394","$936,000","$0","0%","Dyker Heights",,,"(Pending)",,,,,,,,,,"Brooklyn","Brooklyn","HW-0001K","PRIMARY STREET RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"HWK002397","$55,000,000","$0","0%","Knickerbocker Av, Central & Wilson St (SEK002397)",,,"(Pending)",,,,,,,,,,"Brooklyn","Brooklyn 04","HW-0001K","LOCAL STREET RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"HWK00503","$2,000,000","$0","0%","BQ Green",,,"(Pending)",,,,,,,,,,"Brooklyn","Brooklyn","HW-K005","PRIMARY STREET RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"HWK00504","$35,000","$0","0%","Atlantic Avenue - Purchase of WalkNYC Signs",,,"(Pending)",,,,,,,,,,"Brooklyn","Brooklyn, Brooklyn 02","HW-K005","PRIMARY STREET RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"HWK00514","$2,300,000","$0","0%","Brooklyn Greenway:Atlantic Avenue Connector",,,"(Pending)",,,,,,,,,,"Brooklyn","Brooklyn","HW-0001K, HW-D101, HW-K005","PRIMARY STREET RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"HWK1048D","$20,000","$20,000","100%",,,,"(Pending)",,,,,,,,,,,,,,,"05/02/2025"
"202505","DOT",,,"HWK1669A","$902,141.02","$855,603.87","94.84%",,,,"(Pending)",,,,,,,,,,,,,,,"05/02/2025"
"202505","DOT",,,"HWK1669B","$202,595","$201,654.42","99.53%","4th Ave Safety Improvements - Phase B",,,"(Pending)",,,,,,,,,,"Brooklyn","Brooklyn","HW-0001K","PRIMARY STREET RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"HWK20072","$5,370,000","$0","0%","Ave W, Gravesend Neck Rd, and Sheepshead Bay Rd",,,"(Pending)",,,,,,,,,,"Brooklyn","Brooklyn","HW-0001K","PRIMARY STREET RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"HWK20087","$50,400,000","$0","0%","86th Street Stormwater Flood Area (SEK20087)",,,"(Pending)",,,,,,,,,,"Brooklyn","Brooklyn 11","HW-0001K","PRIMARY STREET RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"HWK20091","$20,000,000","$0","0%","Prospect Park Bluebelt (SEK20091)",,,"(Pending)",,,,,,,,,,"Brooklyn","Brooklyn 06, Brooklyn 14","HW-0001K","PRIMARY STREET RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"HWKA37145","$8,967,000","$0","0%","Borough Hall Pedestrian Improvements",,,"(Pending)",,,,,,,,,,"Brooklyn","Brooklyn","HW-0001K","PRIMARY STREET RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"HWKAPOLWF","$2,194,000","$0","0%","Apollo Street End Waterfront",,,"(Pending)",,,,,,,,,,"Brooklyn","Brooklyn","PU-0200, PU-0200","MISCELLANEOUS ENERGY EFFICIENCY AND SUSTAINABILITY",,"05/02/2025"
"202505","DOT",,,"HWKAVEWWF","$1,900,000","$0","0%","Avenue W Waterfront Street End",,,"(Pending)",,,,,,,,,,"Brooklyn","Brooklyn","PU-0200, PU-0200","MISCELLANEOUS ENERGY EFFICIENCY AND SUSTAINABILITY",,"05/02/2025"
"202505","DOT",,,"HWKAVEXWF","$1,265,000","$0","0%","Avenue X Waterfront Street End",,,"(Pending)",,,,,,,,,,"Brooklyn","Brooklyn","PU-0200, PU-0200","MISCELLANEOUS ENERGY EFFICIENCY AND SUSTAINABILITY",,"05/02/2025"
"202505","DOT",,,"HWKE68WF","$1,293,000","$0","0%","East 68th Street End Waterfront",,,"(Pending)",,,,,,,,,,"Brooklyn","Brooklyn","PU-0200, PU-0200","MISCELLANEOUS ENERGY EFFICIENCY AND SUSTAINABILITY",,"05/02/2025"
"202505","DOT",,,"HWKF029Z","$318,737,000","$0","0%","FLATLANDS YARD AND STRUCTURES REHABILITATION",,,"(Pending)",,,,,,,,,,"Brooklyn","Brooklyn 18","HW-0003","FACILITY RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"HWKF3000","$564,957","$514,957","91.14%","3000 Flatbush Ave Trailers",,,"(Pending)",,,,,,,,,,"Brooklyn","Brooklyn","HW-0003","FACILITY RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"HWKFBERRY","$2,299,895.26","$681,438.07","29.62%","Berry Street",,,"(Pending)",,,,,,,,,,"Brooklyn","Brooklyn","HW-0003","FACILITY RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"HWKFCBWF","$2,085,000","$0","0%","Fresh Creek Basin - 4 Waterfront Street Ends",,,"(Pending)",,,,,,,,,,"Brooklyn","Brooklyn","PU-0200, PU-0200","MISCELLANEOUS ENERGY EFFICIENCY AND SUSTAINABILITY",,"05/02/2025"
"202505","DOT",,,"HWKFFAWF","$6,246,000","$0","0%","Flatlands Avenue Waterfront Structures",,,"(Pending)",,,,,,,,,,"Brooklyn","Brooklyn","PU-0200, PU-0200","MISCELLANEOUS ENERGY EFFICIENCY AND SUSTAINABILITY",,"05/02/2025"
"202505","DOT",,,"HWKFRH","$3,901,000","$0","0%","Red Hook Build-out",,,"(Pending)",,,,,,,,,,"Brooklyn","Brooklyn","HW-0003","FACILITY RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"HWKFTNT","$1,120,000","$0","0%","RRM Storage Tent Replacement",,,"(Pending)",,,,,,,,,,"Brooklyn","Brooklyn","HW-0003","FACILITY RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"HWKGPAVWF","$580,000","$0","0%","Greenpoint Avenue Waterfront Street End",,,"(Pending)",,,,,,,,,,"Brooklyn","Brooklyn","PU-0200, PU-0200","MISCELLANEOUS ENERGY EFFICIENCY AND SUSTAINABILITY",,"05/02/2025"
"202505","DOT",,,"HWKMEEKWF","$2,546,000","$0","0%","Meeker Avenue Waterfront Street End",,,"(Pending)",,,,,,,,,,"Brooklyn","Brooklyn","PU-0200, PU-0200","MISCELLANEOUS ENERGY EFFICIENCY AND SUSTAINABILITY",,"05/02/2025"
"202505","DOT",,,"HWKMETWF","$1,575,000","$0","0%","Newtown Creek Waterfront - Metropolitan Ave Street End",,,"(Pending)",,,,,,,,,,"Brooklyn","Brooklyn","PU-0200, PU-0200","MISCELLANEOUS ENERGY EFFICIENCY AND SUSTAINABILITY",,"05/02/2025"
"202505","DOT",,,"HWKMETWF2","$6,005,000","$0","0%","Metropolitan Avenue Waterfront at Onderdonk Avenue",,,"(Pending)",,,,,,,,,,"Brooklyn","Brooklyn","PU-0200, PU-0200","MISCELLANEOUS ENERGY EFFICIENCY AND SUSTAINABILITY",,"05/02/2025"
"202505","DOT",,,"HWKMSPTWF","$3,244,000","$0","0%","Newton Creek Waterfront - Maspeth Ave Street End",,,"(Pending)",,,,,,,,,,"Brooklyn","Brooklyn","PU-0200, PU-0200","MISCELLANEOUS ENERGY EFFICIENCY AND SUSTAINABILITY",,"05/02/2025"
"202505","DOT",,,"HWM100CTN","$35,583,000","$0","0%","23rd St Crosstown SBS",,,"(Pending)",,,,,,,,,,"Manhattan","Manhattan","HW-1684","PRIMARY STREET RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"HWM2026","$20,250,000","$0","0%","Yeshiva University Public Space Improvements Phase 2",,,"(Pending)",,,,,,,,,,"Manhattan","Manhattan","HW-0001M, HW-D102","PRIMARY STREET RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"HWM2027","$525,000","$0","0%","W Houston Pedestrian and Bike Improvements",,,"(Pending)",,,,,,,,,,"Manhattan","Manhattan","HW-0001M, HW-D102, HW-M002","PRIMARY STREET RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"HWM2028","$13,938,000","$0","0%","Security Bollards for the Met's Public Plaza",,,"(Pending)",,,,,,,,,,"Manhattan","Manhattan","HW-0001, HW-D102, HW-M200","PRIMARY STREET RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"HWMF128HR","$2,206,000","$0","0%","Harlem River Drive Buildout",,,"(Pending)",,,,,,,,,,"Manhattan","Manhattan","HW-0003","FACILITY RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"HWMPS128","$7,932,000","$0","0%","Reconstruction of Broadway from W. 168th St to W. 169th St",,,"(Pending)",,,,,,,,,,"Manhattan","Manhattan","HW-0988","PRIMARY STREET RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"HWMSCH137","$493,000","$0","0%","Reconstruction of Broadway and W. 137th St Median Tips",,,"(Pending)",,,,,,,,,,"Manhattan","Manhattan","HW-0988","PRIMARY STREET RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"HWMW215WF","$1,619,000","$0","0%","West 215th Street End Waterfront",,,"(Pending)",,,,,,,,,,"Manhattan","Manhattan","PU-0200, PU-0200","MISCELLANEOUS ENERGY EFFICIENCY AND SUSTAINABILITY",,"05/02/2025"
"202505","DOT",,,"HWMW216WF","$884,000","$0","0%","West 216th Street End Waterfront",,,"(Pending)",,,,,,,,,,"Manhattan","Manhattan","PU-0200, PU-0200","MISCELLANEOUS ENERGY EFFICIENCY AND SUSTAINABILITY",,"05/02/2025"
"202505","DOT",,,"HWPL20006","$409,390,000","$0","0%","PRIOR NOTICE SIDEWALK(SIM)",,,"(Pending)",,,,,,,,,,"Citywide","Citywide","HW-0200, P-1018, P-1331","SIDEWALK RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"HWPLZ015Q","$8,717,000","$0","0%","Ozone Park Plaza",,,"(Pending)",,,,,,,,,,"Citywide","Citywide","HW-1684","PRIMARY STREET RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"HWPR25MXQ","$17,332,000","$0","0%","Simple Upgrades Ped Ramps - Manhattan, Bronx and Queens",,,"(Pending)",,,,,,,,,,"Citywide","Citywide","HW-0200","PEDESTRIAN RAMP CONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"HWPRINSTL","$176,962,000","$0","0%","Pedestrian Ramps Installation - Lump Sum",,,"(Pending)",,,,,,,,,,"Citywide","Citywide","HW-0200","PEDESTRIAN RAMP CONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"HWPRREHAB","$1,433,671,000","$0","0%","Pedestrian Ramps Rehabilitation - Lump Sum",,,"(Pending)",,,,,,,,,,"Citywide","Citywide","HW-0200","PEDESTRIAN RAMP CONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"HWPSMGANC","$635,000","$0","0%","Gansevoort/Astor Planters",,,"(Pending)",,,,,,,,,,"Manhattan","Manhattan","HW-0001","PRIMARY STREET RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"HWQ100SBS","$11,345,900","$373,900","3.29%","Woodhaven Blvd SBS",,,"(Pending)",,,,,,,,,,"Queens","Queens, Queens 05, Queens 06, Queens 09","HW-0001Q, HW-1684, HW-D103, HW-Q001","PRIMARY STREET RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"HWQ1148","$32,660,000","$0","0%","JEWEL STREET AREA, SE-813",,,"(Pending)",,,,,,,,,,"Brooklyn","Brooklyn","HW-0061, HW-1148","PRIMARY STREET RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"HWQ1190","$21,029,000","$2,066,000","9.82%","Reconstruction of Queens Blvd",,,"(Pending)",,,,,,,,,,"Queens","Queens","HW-0001Q","PRIMARY STREET RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"HWQ1190D","$79,632,000","$0","0%","RECONSTRUCTION OF QUEENS BLVD, SEGMENT D",,,"(Pending)",,,,,,,,,,"Queens","Queens","HW-0001Q","PRIMARY STREET RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"HWQ1192","$1,500,000","$0","0%","Jewel Ave",,,"(Pending)",,,,,,,,,,"Queens","Queens","HW-0001Q","PRIMARY STREET RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"HWQ1208","$10,000,000","$0","0%","Downtown Far Rockaway Phase 2",,,"(Pending)",,,,,,,,,,"Queens","Queens","HW-0001Q","PRIMARY STREET RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"HWQ1212","$17,085,000","$0","0%","Northern Boulevard Douglaston Connector",,,"(Pending)",,,,,,,,,,"Queens","Queens","HW-0001Q, HW-D103","PRIMARY STREET RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"HWQ1500","$4,000,000","$0","0%","Replacement of Existing and Installation of New Storm Sewer",,,"(Pending)",,,,,,,,,,"Queens","Queens","TF-0502","HIGHWAY DRAWDOWN PROGRAM",,"05/02/2025"
"202505","DOT",,,"HWQ20AVWF","$3,168,000","$0","0%","East River Waterfront  - 20th Avenue Street End",,,"(Pending)",,,,,,,,,,"Queens","Queens","PU-0200, PU-0200","MISCELLANEOUS ENERGY EFFICIENCY AND SUSTAINABILITY",,"05/02/2025"
"202505","DOT",,,"HWQ49STWF","$1,717,000","$0","0%","49th Street Waterfront - Newtown Creek",,,"(Pending)",,,,,,,,,,"Queens","Queens","PU-0200, PU-0200","MISCELLANEOUS ENERGY EFFICIENCY AND SUSTAINABILITY",,"05/02/2025"
"202505","DOT",,,"HWQ985A","$4,000,000","$0","0%","Shore Road Embankment Repair",,,"(Pending)",,,,,,,,,,"Queens","Queens","HW-0988","PRIMARY STREET RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"HWQF031C","$347,570","$85,850.76","24.7%","Glendale Yard Pre-Engineered Shed",,,"(Pending)",,,,,,,,,,"Queens","Queens","HW-0003","FACILITY RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"HWQF041","$7,796,000","$0","0%","QUEENS SAFETY CITY CONSTRUCTION 2",,,"(Pending)",,,,,,,,,,"Queens","Queens","HW-0003","FACILITY RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"HWQF12ST","$2,500,000","$0","0%","38-21 12th Street Rehabilitation",,,"(Pending)",,,,,,,,,,"Queens","Queens","HW-0003","FACILITY RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"HWQF2002V","$1,596,505.64","$1,360,505.64","85.21%","GLENDALE YARD TRAILERS",,,"(Pending)",,,,,,,,,,"Queens","Queens, Queens 06","HW-0003","FACILITY RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"HWQF4200V","$227,000","$0","0%","Installation of Sewer & Water Services for 4200 Vernon Blvd.",,,"(Pending)",,,,,,,,,,"Queens","Queens","HW-0003","FACILITY RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"HWQF5850","$809,000","$0","0%","HVAC Replacement   Maspeth",,,"(Pending)",,,,,,,,,,"Queens","Queens","HW-0003","FACILITY RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"HWQFFRTN","$330,422.91","$306,422.91","92.73%","Fort Totten",,,"(Pending)",,,,,,,,,,"Queens","Queens","HW-0003","FACILITY RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"HWQFGYWF","$4,611,000","$0","0%","Greenpoint Avenue Bridge Yard Waterfront Structures",,,"(Pending)",,,,,,,,,,"Queens","Queens","PU-0200, PU-0200","MISCELLANEOUS ENERGY EFFICIENCY AND SUSTAINABILITY",,"05/02/2025"
"202505","DOT",,,"HWQFHVAC","$187,790","$185,790","98.93%","Koldwave Trailer Mounted AC units",,,"(Pending)",,,,,,,,,,"Queens","Queens","HW-0003","FACILITY RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"HWQFRESHP","$1,891,000","$0","0%","Fresh Pond Repair Shop",,,"(Pending)",,,,,,,,,,"Queens","Queens","HW-0003","FACILITY RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"HWQFSW033","$5,255,338","$1,426,038.21","27.13%","33-00 Northern Blvd Swing Space",,,"(Pending)",,,,,,,,,,"Queens","Queens","HW-0003","FACILITY RECONSTRUCTION",,"05/02/2025"
"202505","DOT",,,"HWQHUXWF","$1,435,000","$0","0%","Huxley Street Waterfront - Hook Creek",,,"(Pending)",,,,,,,,,,"Queens","Queens","PU-0200, PU-0200","MISCELLANEOUS ENERGY EFFICIENCY AND SUSTAINABILITY",,"05/02/2025"
